0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.53	0.9	1.23	1.43	1.52	1.54	1.52	1.58	1.64	1.7	1.74	1.79	1.85	1.89	1.92	1.94	1.96	1.99	2.01	2.03	2.03	2.04	2.08	2.15	2.25	2.35	2.44	2.49	2.5	2.48	2.45	2.41	2.38	2.34	2.31	2.28	2.24	2.13	1.85	1.57	1.43	1.63	2.68	4.44	5.21	5.43	5.52	5.57	5.63	5.71	5.82	5.95	6.05	6.08	5.95	5.78	5.65	5.56	5.53	5.58	5.52	5.32	4.67	2.6	1.2	0.99	1.11	1.05	0.93	0.84	0.83	0.84	0.84	0.81	0.76	0.72	0.67	0.61	0.54	0.45	0.34	0.22	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.69	1.06	1.35	1.49	1.55	1.56	1.55	1.61	1.66	1.7	1.75	1.8	1.85	1.88	1.91	1.94	1.96	1.98	2.01	2.01	2.02	2.04	2.09	2.16	2.26	2.35	2.43	2.48	2.47	2.46	2.43	2.39	2.36	2.33	2.3	2.26	2.23	2.11	1.8	1.52	1.45	1.68	2.78	4.46	5.15	5.36	5.45	5.52	5.58	5.67	5.78	5.91	6.02	6.06	5.96	5.82	5.72	5.63	5.6	5.63	5.59	5.42	4.75	2.8	1.25	0.96	1.06	1.03	0.9	0.82	0.81	0.83	0.81	0.78	0.73	0.68	0.63	0.56	0.48	0.38	0.27	0.14	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.47	0.86	1.2	1.44	1.54	1.58	1.58	1.57	1.62	1.67	1.71	1.76	1.8	1.84	1.88	1.9	1.93	1.95	1.98	2	2	2.01	2.04	2.09	2.17	2.26	2.35	2.43	2.46	2.46	2.44	2.41	2.37	2.34	2.31	2.28	2.25	2.23	2.06	1.78	1.52	1.45	1.71	2.87	4.54	5.09	5.29	5.39	5.46	5.53	5.63	5.74	5.88	6	6.04	5.97	5.86	5.79	5.7	5.66	5.69	5.66	5.5	4.95	2.97	1.25	0.94	1.03	0.99	0.88	0.8	0.8	0.81	0.79	0.74	0.69	0.65	0.59	0.51	0.42	0.32	0.19	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.64	1.02	1.34	1.51	1.57	1.58	1.54	1.59	1.64	1.68	1.72	1.75	1.8	1.84	1.87	1.9	1.92	1.94	1.97	1.99	1.99	2.01	2.04	2.1	2.17	2.26	2.35	2.42	2.44	2.43	2.42	2.38	2.35	2.33	2.3	2.27	2.24	2.2	2.03	1.75	1.54	1.47	1.76	2.99	4.5	5.03	5.23	5.33	5.41	5.49	5.58	5.71	5.85	5.97	6.03	5.98	5.9	5.85	5.78	5.72	5.76	5.73	5.58	5.14	3.18	1.21	0.9	1.02	0.98	0.85	0.79	0.78	0.79	0.76	0.71	0.66	0.61	0.54	0.46	0.36	0.24	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.81	1.18	1.45	1.56	1.6	1.52	1.56	1.61	1.65	1.69	1.71	1.76	1.8	1.83	1.86	1.88	1.91	1.94	1.96	1.99	1.99	2.01	2.04	2.1	2.19	2.27	2.35	2.4	2.42	2.41	2.39	2.36	2.34	2.31	2.29	2.26	2.23	2.2	2	1.75	1.51	1.5	1.84	3.08	4.45	4.97	5.17	5.27	5.35	5.44	5.54	5.67	5.81	5.94	6	5.99	5.94	5.91	5.85	5.79	5.81	5.8	5.67	5.23	3.4	1.33	0.87	0.98	0.95	0.83	0.77	0.77	0.76	0.73	0.67	0.62	0.57	0.49	0.4	0.29	0.16	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.57	0.98	1.32	1.52	1.6	1.5	1.54	1.58	1.62	1.66	1.68	1.72	1.76	1.79	1.83	1.85	1.87	1.9	1.93	1.96	1.96	1.98	2	2.04	2.11	2.19	2.27	2.34	2.39	2.4	2.39	2.37	2.34	2.32	2.29	2.27	2.24	2.21	2.18	1.97	1.74	1.51	1.54	1.88	3.15	4.44	4.91	5.1	5.21	5.3	5.39	5.5	5.63	5.78	5.91	5.99	5.99	5.97	5.97	5.92	5.86	5.87	5.86	5.76	5.36	3.61	1.44	0.86	0.94	0.92	0.81	0.76	0.75	0.74	0.69	0.64	0.59	0.52	0.44	0.34	0.22	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0.75	1.14	1.45	1.58	1.63	1.52	1.56	1.59	1.63	1.66	1.69	1.72	1.75	1.79	1.82	1.85	1.87	1.9	1.92	1.95	1.96	1.97	2	2.05	2.11	2.19	2.27	2.34	2.38	2.38	2.37	2.34	2.32	2.3	2.28	2.26	2.23	2.2	2.16	1.95	1.71	1.52	1.54	1.89	3.22	4.42	4.85	5.04	5.15	5.24	5.34	5.46	5.59	5.75	5.89	5.97	6	6	6.04	5.99	5.92	5.93	5.92	5.82	5.51	3.85	1.43	0.83	0.92	0.9	0.79	0.74	0.73	0.71	0.66	0.6	0.55	0.48	0.38	0.27	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.5	0.93	1.3	1.53	1.62	1.64	1.54	1.57	1.61	1.64	1.66	1.68	1.72	1.75	1.78	1.81	1.84	1.86	1.89	1.92	1.94	1.95	1.97	2	2.05	2.12	2.2	2.27	2.33	2.36	2.36	2.35	2.32	2.31	2.29	2.26	2.24	2.22	2.19	2.14	1.92	1.69	1.54	1.57	1.99	3.28	4.37	4.79	4.98	5.09	5.19	5.3	5.42	5.56	5.71	5.86	5.95	6	6.03	6.09	6.07	5.99	5.99	5.99	5.9	5.62	4.09	1.54	0.8	0.9	0.87	0.77	0.72	0.71	0.68	0.63	0.57	0.5	0.42	0.32	0.19	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0.68	1.1	1.44	1.6	1.65	1.62	1.56	1.59	1.62	1.64	1.66	1.68	1.71	1.75	1.78	1.8	1.83	1.85	1.88	1.91	1.94	1.95	1.97	2	2.06	2.12	2.2	2.26	2.32	2.34	2.34	2.33	2.31	2.29	2.27	2.25	2.23	2.21	2.18	2.11	1.9	1.68	1.53	1.61	2.09	3.32	4.33	4.73	4.92	5.03	5.14	5.25	5.38	5.52	5.68	5.83	5.93	6	6.07	6.15	6.14	6.06	6.05	6.05	5.99	5.72	4.29	1.78	0.8	0.85	0.85	0.75	0.71	0.69	0.65	0.59	0.53	0.46	0.37	0.25	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0.87	1.27	1.55	1.65	1.67	1.55	1.57	1.6	1.62	1.64	1.66	1.68	1.71	1.74	1.77	1.79	1.82	1.85	1.88	1.91	1.92	1.94	1.97	2.01	2.06	2.13	2.19	2.25	2.3	2.32	2.32	2.31	2.29	2.27	2.26	2.24	2.22	2.19	2.17	2.09	1.88	1.68	1.56	1.64	2.14	3.38	4.3	4.67	4.85	4.97	5.09	5.21	5.34	5.49	5.65	5.8	5.91	6.01	6.1	6.21	6.21	6.13	6.11	6.11	6.05	5.84	4.52	1.9	0.79	0.83	0.82	0.73	0.69	0.67	0.62	0.55	0.48	0.41	0.3	0.17	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.55	1.04	1.42	1.62	1.69	1.68	1.56	1.58	1.6	1.62	1.64	1.66	1.68	1.71	1.73	1.76	1.79	1.81	1.84	1.87	1.9	1.92	1.94	1.97	2.01	2.06	2.13	2.19	2.25	2.29	2.3	2.3	2.28	2.27	2.26	2.24	2.23	2.2	2.18	2.16	2.06	1.87	1.67	1.58	1.66	2.18	3.43	4.26	4.62	4.8	4.92	5.04	5.16	5.3	5.45	5.62	5.78	5.9	6.01	6.13	6.26	6.28	6.19	6.17	6.17	6.12	5.93	4.82	2.03	0.77	0.83	0.8	0.7	0.67	0.64	0.58	0.51	0.44	0.35	0.23	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.77	1.2	1.53	1.68	1.71	1.66	1.58	1.59	1.61	1.62	1.63	1.65	1.67	1.7	1.73	1.75	1.78	1.81	1.84	1.87	1.9	1.91	1.93	1.97	2.01	2.06	2.13	2.18	2.24	2.27	2.28	2.28	2.27	2.25	2.24	2.23	2.21	2.19	2.17	2.15	2.03	1.85	1.65	1.59	1.7	2.26	3.39	4.18	4.55	4.74	4.86	4.99	5.12	5.26	5.41	5.58	5.75	5.88	6.01	6.15	6.3	6.34	6.27	6.23	6.23	6.2	6	4.91	2.39	0.85	0.76	0.76	0.69	0.65	0.61	0.55	0.48	0.4	0.3	0.17	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0.94	1.35	1.62	1.71	1.72	1.57	1.58	1.6	1.61	1.62	1.63	1.65	1.67	1.69	1.72	1.74	1.77	1.8	1.83	1.86	1.89	1.91	1.93	1.97	2.01	2.06	2.12	2.18	2.23	2.26	2.26	2.26	2.26	2.24	2.23	2.22	2.2	2.18	2.16	2.14	2.02	1.85	1.68	1.59	1.72	2.27	3.35	4.12	4.49	4.68	4.81	4.94	5.07	5.22	5.38	5.55	5.72	5.85	6	6.17	6.34	6.4	6.33	6.29	6.27	6.26	6.11	5.2	2.61	0.86	0.74	0.74	0.68	0.63	0.59	0.52	0.44	0.36	0.24	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.65	1.11	1.48	1.68	1.73	1.68	1.58	1.59	1.6	1.61	1.62	1.62	1.64	1.66	1.68	1.71	1.73	1.76	1.79	1.82	1.86	1.88	1.9	1.93	1.96	2.01	2.06	2.12	2.17	2.21	2.24	2.25	2.24	2.24	2.23	2.22	2.2	2.19	2.17	2.15	2.13	2.01	1.84	1.67	1.61	1.71	2.25	3.35	4.06	4.44	4.62	4.75	4.89	5.03	5.18	5.34	5.51	5.69	5.83	5.99	6.18	6.38	6.47	6.39	6.34	6.33	6.32	6.19	5.5	2.9	0.84	0.72	0.73	0.66	0.62	0.56	0.49	0.41	0.31	0.19	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0.82	1.26	1.6	1.72	1.73	1.59	1.59	1.6	1.6	1.61	1.62	1.62	1.63	1.65	1.68	1.7	1.73	1.76	1.79	1.82	1.85	1.87	1.89	1.93	1.96	2.01	2.06	2.11	2.16	2.2	2.22	2.23	2.23	2.22	2.21	2.21	2.19	2.18	2.16	2.14	2.13	2	1.83	1.66	1.62	1.75	2.3	3.29	4	4.37	4.56	4.7	4.84	4.99	5.14	5.3	5.48	5.65	5.81	5.98	6.19	6.41	6.52	6.46	6.4	6.39	6.38	6.28	5.56	3.21	1.04	0.68	0.7	0.65	0.6	0.53	0.45	0.37	0.26	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0.99	1.4	1.67	1.75	1.73	1.59	1.6	1.6	1.6	1.61	1.6	1.61	1.62	1.64	1.67	1.69	1.72	1.75	1.78	1.81	1.84	1.86	1.89	1.92	1.96	2.01	2.06	2.1	2.15	2.19	2.21	2.21	2.2	2.2	2.2	2.19	2.18	2.16	2.15	2.14	2.12	1.99	1.82	1.67	1.63	1.76	2.3	3.27	3.94	4.31	4.5	4.64	4.79	4.94	5.1	5.26	5.44	5.63	5.78	5.97	6.2	6.44	6.59	6.52	6.45	6.42	6.44	6.36	5.92	3.54	0.88	0.68	0.69	0.63	0.58	0.5	0.42	0.33	0.21	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.68	1.15	1.53	1.73	1.76	1.61	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.62	1.63	1.66	1.68	1.71	1.74	1.78	1.81	1.83	1.86	1.89	1.92	1.96	2	2.04	2.09	2.14	2.17	2.19	2.19	2.18	2.19	2.19	2.18	2.17	2.16	2.14	2.13	2.11	1.98	1.81	1.69	1.64	1.76	2.3	3.24	3.88	4.26	4.44	4.59	4.74	4.9	5.06	5.22	5.41	5.59	5.76	5.96	6.21	6.47	6.64	6.59	6.51	6.48	6.5	6.44	5.97	3.87	1.24	0.63	0.66	0.62	0.55	0.47	0.38	0.28	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0.85	1.31	1.65	1.77	1.77	1.61	1.6	1.6	1.6	1.59	1.6	1.6	1.59	1.61	1.63	1.65	1.68	1.71	1.74	1.77	1.8	1.83	1.85	1.88	1.92	1.96	2	2.04	2.08	2.12	2.16	2.17	2.18	2.17	2.17	2.18	2.17	2.16	2.15	2.13	2.12	2.09	1.97	1.81	1.68	1.66	1.79	2.32	3.18	3.81	4.18	4.38	4.53	4.69	4.85	5.01	5.19	5.37	5.56	5.73	5.94	6.21	6.5	6.69	6.65	6.57	6.53	6.55	6.51	6.13	4.16	1.39	0.63	0.64	0.6	0.53	0.44	0.34	0.23	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47	1	1.45	1.73	1.81	1.78	1.62	1.61	1.6	1.59	1.59	1.58	1.58	1.59	1.6	1.62	1.64	1.67	1.7	1.73	1.76	1.79	1.82	1.85	1.88	1.92	1.96	1.99	2.03	2.07	2.11	2.14	2.15	2.16	2.16	2.16	2.16	2.16	2.15	2.14	2.12	2.11	2.09	1.96	1.83	1.7	1.67	1.8	2.32	3.16	3.76	4.13	4.32	4.48	4.64	4.81	4.97	5.15	5.34	5.53	5.71	5.92	6.21	6.53	6.78	6.72	6.63	6.58	6.6	6.55	6.29	4.57	1.48	0.6	0.63	0.59	0.5	0.4	0.3	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.63	1.15	1.59	1.79	1.82	1.64	1.62	1.61	1.6	1.59	1.58	1.58	1.57	1.57	1.59	1.61	1.63	1.66	1.69	1.72	1.76	1.79	1.81	1.85	1.88	1.92	1.95	1.99	2.02	2.06	2.1	2.13	2.14	2.13	2.14	2.15	2.15	2.15	2.14	2.13	2.11	2.1	2.08	1.95	1.81	1.72	1.68	1.81	2.32	3.12	3.7	4.07	4.27	4.42	4.59	4.76	4.93	5.11	5.3	5.5	5.68	5.91	6.22	6.55	6.79	6.78	6.69	6.64	6.66	6.64	6.36	4.74	1.9	0.62	0.58	0.57	0.47	0.37	0.25	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
