0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0.69	1.378	2.02	2.373	2.404	2.378	2.435	2.487	2.532	2.588	2.639	2.679	2.723	2.765	2.785	2.822	2.908	3.028	3.143	3.197	3.192	3.149	3.119	3.082	3.039	2.985	2.628	2.345	2.644	4.519	5.668	5.925	6.083	6.259	6.475	6.706	6.806	6.827	6.82	6.744	6.742	6.451	4.178	1.772	1.735	1.611	1.556	1.522	1.434	1.339	1.204	1.013	0.8	0.61	0.44	0.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0.957	1.677	2.235	2.446	2.418	2.403	2.448	2.485	2.529	2.581	2.626	2.667	2.713	2.755	2.777	2.823	2.913	3.029	3.129	3.166	3.158	3.124	3.094	3.06	3.02	2.944	2.596	2.366	2.773	4.541	5.575	5.83	6.002	6.192	6.42	6.66	6.797	6.888	6.931	6.85	6.845	6.607	4.515	1.792	1.685	1.578	1.525	1.471	1.376	1.262	1.101	0.879	0.66	0.48	0.26	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	1.257	1.953	2.4	2.49	2.382	2.42	2.455	2.482	2.524	2.572	2.612	2.657	2.704	2.737	2.772	2.826	2.921	3.025	3.111	3.135	3.123	3.098	3.07	3.039	3.001	2.902	2.581	2.399	2.867	4.57	5.484	5.735	5.922	6.126	6.365	6.617	6.789	6.946	7.04	6.953	6.942	6.756	4.859	1.834	1.641	1.544	1.491	1.417	1.31	1.174	0.979	0.74	0.53	0.32	1.00e-02	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0.8	1.541	2.189	2.491	2.491	2.4	2.428	2.451	2.476	2.515	2.559	2.601	2.647	2.695	2.728	2.767	2.829	2.92	3.016	3.09	3.106	3.094	3.072	3.048	3.02	2.984	2.862	2.557	2.426	2.953	4.539	5.39	5.645	5.845	6.061	6.311	6.573	6.776	6.994	7.139	7.055	7.034	6.879	5.192	1.946	1.593	1.513	1.453	1.362	1.245	1.079	0.851	0.61	0.39	0.11	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	1.051	1.818	2.36	2.534	2.422	2.411	2.431	2.445	2.467	2.503	2.547	2.59	2.637	2.684	2.72	2.764	2.83	2.917	3.004	3.065	3.077	3.071	3.051	3.029	3.004	2.97	2.838	2.563	2.442	2.974	4.47	5.29	5.553	5.767	5.996	6.252	6.526	6.756	7.027	7.234	7.151	7.111	7.015	5.61	2.046	1.556	1.494	1.418	1.312	1.181	0.983	0.73	0.48	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	1.323	2.067	2.491	2.525	2.41	2.418	2.428	2.439	2.455	2.491	2.534	2.578	2.627	2.674	2.71	2.761	2.827	2.91	2.987	3.039	3.053	3.038	3.031	3.011	2.988	2.957	2.818	2.55	2.467	3.009	4.394	5.19	5.464	5.691	5.93	6.194	6.476	6.733	7.055	7.316	7.25	7.203	7.137	5.903	2.281	1.507	1.473	1.38	1.259	1.106	0.876	0.59	0.34	3.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-01	0.82	1.602	2.293	2.555	2.471	2.417	2.418	2.423	2.426	2.443	2.478	2.521	2.567	2.617	2.662	2.703	2.758	2.824	2.897	2.969	3.013	3.016	3.015	3.01	2.994	2.97	2.944	2.802	2.554	2.481	3.011	4.335	5.1	5.374	5.612	5.865	6.134	6.428	6.705	7.073	7.407	7.348	7.273	7.248	6.322	2.428	1.481	1.446	1.338	1.2	1.018	0.75	0.46	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	1.067	1.873	2.479	2.593	2.432	2.42	2.414	2.414	2.414	2.428	2.466	2.508	2.556	2.607	2.65	2.698	2.755	2.817	2.885	2.95	2.986	2.994	2.993	2.991	2.975	2.955	2.928	2.786	2.555	2.507	3.036	4.249	4.995	5.284	5.535	5.796	6.075	6.376	6.675	7.091	7.482	7.45	7.36	7.352	6.586	2.784	1.449	1.422	1.291	1.134	0.912	0.61	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.3	2.109	2.594	2.551	2.436	2.418	2.408	2.398	2.396	2.412	2.451	2.496	2.546	2.598	2.641	2.694	2.752	2.809	2.869	2.928	2.96	2.963	2.973	2.972	2.959	2.939	2.915	2.774	2.573	2.526	3.038	4.183	4.909	5.195	5.457	5.728	6.015	6.327	6.642	7.101	7.558	7.55	7.445	7.446	6.831	3.191	1.429	1.393	1.239	1.056	0.78	0.44	9.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56	1.408	2.276	2.664	2.512	2.438	2.414	2.402	2.389	2.381	2.399	2.443	2.489	2.537	2.59	2.639	2.692	2.75	2.809	2.859	2.907	2.936	2.947	2.954	2.953	2.944	2.927	2.899	2.766	2.583	2.553	3.048	4.096	4.811	5.105	5.379	5.662	5.956	6.277	6.607	7.107	7.625	7.65	7.53	7.533	7.093	3.572	1.407	1.364	1.18	0.963	0.62	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	1.263	2.135	2.626	2.465	2.436	2.413	2.4	2.39	2.376	2.394	2.441	2.492	2.546	2.607	2.653	2.705	2.759	2.803	2.855	2.892	2.922	2.928	2.939	2.94	2.934	2.921	2.891	2.768	2.606	2.58	3.044	4.015	4.713	5.015	5.3	5.59	5.894	6.223	6.571	7.107	7.676	7.754	7.625	7.64	7.307	4.055	1.459	1.329	1.115	0.838	0.43	2.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	1.006	1.842	2.476	2.456	2.432	2.413	2.401	2.394	2.386	2.396	2.448	2.512	2.577	2.631	2.683	2.737	2.787	2.825	2.867	2.905	2.919	2.928	2.937	2.94	2.933	2.927	2.909	2.797	2.638	2.606	3.052	4.026	4.719	5.018	5.326	5.614	5.908	6.235	6.579	7.139	7.738	7.788	7.646	7.658	7.43	4.097	1.368	1.275	1.033	0.69	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.77	1.574	2.279	2.46	2.423	2.41	2.401	2.398	2.398	2.399	2.456	2.533	2.608	2.666	2.719	2.776	2.822	2.856	2.89	2.923	2.934	2.937	2.939	2.94	2.936	2.938	2.932	2.831	2.683	2.648	3.086	4.066	4.755	5.071	5.413	5.692	5.977	6.302	6.648	7.206	7.745	7.728	7.59	7.608	7.139	3.241	1.251	1.169	0.93	0.57	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00e-02	0.11	1.00e-01	0.67	1.418	2.146	2.428	2.41	2.403	2.398	2.4	2.404	2.403	2.463	2.553	2.639	2.701	2.758	2.816	2.862	2.892	2.919	2.943	2.951	2.948	2.946	2.943	2.946	2.95	2.953	2.872	2.728	2.698	3.123	4.119	4.798	5.127	5.504	5.77	6.049	6.364	6.725	7.281	7.735	7.658	7.531	7.546	6.753	2.187	1.203	1.063	0.822	0.45	1.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.13	0.18	0.26	0.62	1.328	2.025	2.394	2.396	2.394	2.394	2.4	2.409	2.421	2.478	2.576	2.674	2.744	2.8	2.858	2.903	2.927	2.946	2.963	2.967	2.959	2.95	2.946	2.954	2.965	2.975	2.908	2.769	2.741	3.167	4.169	4.841	5.187	5.596	5.849	6.122	6.429	6.803	7.349	7.712	7.583	7.475	7.478	6.097	1.695	1.106	0.962	0.71	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.14	0.2	0.25	0	0.62	1.286	1.966	2.358	2.38	2.384	2.389	2.4	2.415	2.431	2.496	2.606	2.717	2.792	2.846	2.904	2.95	2.965	2.976	2.986	2.984	2.969	2.955	2.948	2.963	2.981	2.997	2.938	2.807	2.788	3.217	4.223	4.886	5.252	5.684	5.927	6.194	6.493	6.881	7.412	7.669	7.511	7.431	7.377	5.141	1.295	1.043	0.856	0.6	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00e-02	0.13	0.2	0.26	0.32	0	0.64	1.276	1.936	2.331	2.365	2.375	2.384	2.4	2.419	2.44	2.515	2.639	2.76	2.839	2.894	2.952	2.995	3.002	3.005	3.008	2.999	2.978	2.959	2.952	2.974	3	3.016	2.953	2.841	2.853	3.376	4.365	4.953	5.353	5.788	6.013	6.275	6.565	6.966	7.464	7.609	7.439	7.378	7.21	3.981	1.062	0.946	0.76	0.48	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00e-02	0.12	0.2	0.26	0.32	8.00e-02	0	0.67	1.278	1.92	2.31	2.351	2.366	2.381	2.401	2.425	2.451	2.538	2.673	2.804	2.888	2.942	3	3.042	3.038	3.034	3.033	3.012	2.986	2.961	2.957	2.988	3.021	3.038	2.975	2.876	2.936	3.632	4.578	5.06	5.536	5.921	6.126	6.389	6.669	7.099	7.522	7.524	7.36	7.31	6.855	2.678	0.917	0.84	0.66	0.36	1.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	1.00e-01	0.18	0.25	0.32	0.39	0	0	0.72	1.291	1.913	2.293	2.337	2.358	2.378	2.402	2.431	2.462	2.564	2.709	2.849	2.933	2.988	3.048	3.085	3.072	3.06	3.052	3.024	2.992	2.957	2.964	3.004	3.042	3.059	2.98	2.916	3.049	3.911	4.759	5.17	5.735	6.046	6.249	6.516	6.808	7.256	7.547	7.407	7.271	7.246	5.474	1.273	0.841	0.72	0.54	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00e-02	9.00e-02	0.16	0.24	0.31	0.38	0.45	0	0.29	0.72	1.308	1.909	2.276	2.323	2.351	2.375	2.404	2.437	2.465	2.593	2.75	2.895	2.978	3.033	3.092	3.121	3.101	3.082	3.067	3.033	2.995	2.953	2.974	3.022	3.06	3.079	2.993	2.957	3.197	4.191	4.916	5.32	5.925	6.161	6.375	6.641	6.967	7.375	7.486	7.29	7.194	7.095	3.474	0.72	0.73	0.58	0.37	7.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00e-02	0.14	0.21	0.29	0.36	0.44	0.51	0	0.38	0.78	1.332	1.909	2.258	2.309	2.343	2.373	2.407	2.444	2.481	2.624	2.792	2.944	3.018	3.077	3.141	3.154	3.125	3.103	3.078	3.037	2.995	2.952	2.987	3.043	3.085	3.093	3.012	3.013	3.391	4.459	5.063	5.546	6.097	6.275	6.501	6.767	7.128	7.44	7.366	7.179	7.118	6.416	1.635	0.69	0.61	0.46	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	1.00e-01	0.18	0.25	0.33	0.4	0.48	0	0	0.5	0.85	1.368	1.913	2.243	2.296	2.337	2.371	2.411	2.453	2.499	2.659	2.837	2.997	3.061	3.121	3.183	3.185	3.147	3.12	3.085	3.039	2.988	2.954	3.002	3.064	3.114	3.106	3.03	3.09	3.663	4.692	5.205	5.825	6.232	6.393	6.628	6.903	7.264	7.407	7.23	7.087	6.941	4.222	0.73	0.6	0.49	0.31	6.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00e-02	0.14	0.21	0.29	0.37	0.44	0	0	0.42	0.61	0.925	1.422	1.945	2.26	2.342	2.331	2.372	2.417	2.462	2.523	2.698	2.887	3.05	3.106	3.168	3.225	3.213	3.167	3.133	3.09	3.04	2.984	2.957	3.025	3.088	3.144	3.105	3.046	3.194	3.969	4.901	5.375	6.104	6.337	6.506	6.746	7.044	7.349	7.313	7.103	6.989	6.258	1.486	0.5	0.49	0.37	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	0.11	0.18	0.25	0.32	0.4	0.47	0	0	0.52	0.68	1.034	1.52	1.991	2.25	2.322	2.321	2.375	2.429	2.46	2.554	2.747	2.945	3.108	3.155	3.218	3.269	3.233	3.185	3.146	3.093	3.038	2.973	2.967	3.049	3.116	3.17	3.127	3.096	3.345	4.309	5.064	5.576	6.299	6.431	6.618	6.859	7.166	7.359	7.187	6.988	6.889	4.549	0.46	0.44	0.37	0.23	2.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.14	0.21	0.29	0.35	0.43	0	0	0.45	0.58	0.75	1.156	1.639	2.078	2.27	2.302	2.319	2.377	2.436	2.458	2.589	2.799	3.007	3.167	3.208	3.273	3.308	3.256	3.201	3.156	3.097	3.033	2.965	2.982	3.074	3.134	3.185	3.136	3.141	3.584	4.639	5.213	5.846	6.413	6.526	6.732	6.984	7.254	7.294	7.056	6.912	6.516	2.367	0.38	0.36	0.27	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	1.00e-01	0.17	0.24	0.32	0.38	0.45	0	0.17	0.65	0.56	0.846	1.286	1.772	2.161	2.278	2.26	2.319	2.383	2.405	2.473	2.634	2.86	3.074	3.221	3.271	3.333	3.344	3.284	3.215	3.16	3.096	3.027	2.963	3.003	3.104	3.167	3.198	3.153	3.215	3.876	4.909	5.372	6.147	6.486	6.631	6.848	7.11	7.284	7.161	6.939	6.791	5.137	0.827	0.31	0.27	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00e-02	0.12	0.2	0.26	0.33	0.4	0	0	0.38	0.42	0.61	0.963	1.429	1.893	2.201	2.235	2.259	2.325	2.383	2.408	2.507	2.699	2.931	3.141	3.272	3.339	3.383	3.374	3.305	3.234	3.16	3.088	3.009	2.966	3.046	3.131	3.208	3.213	3.188	3.34	4.228	5.101	5.607	6.416	6.577	6.739	6.959	7.204	7.234	7.012	6.827	6.449	2.631	0.25	0.25	0.18	6.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
